time,val,Day,Hour,delta,eaten,given,eaten_cum_Day,given_cum_Day
2019-07-15 10:38:03,45.0,2019-07-15, 10:38:03,0.0,0.0,0.0,50.0,81.0
2019-07-15 10:43:20,45.0,2019-07-15, 10:43:20,0.0,0.0,0.0,50.0,81.0
2019-07-15 10:53:55,45.0,2019-07-15, 10:53:55,0.0,0.0,0.0,50.0,81.0
2019-07-15 10:59:11,45.0,2019-07-15, 10:59:11,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:04:35,45.0,2019-07-15, 11:04:35,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:09:56,45.0,2019-07-15, 11:09:56,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:15:18,45.0,2019-07-15, 11:15:18,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:20:34,45.0,2019-07-15, 11:20:34,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:25:53,45.0,2019-07-15, 11:25:53,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:31:21,45.0,2019-07-15, 11:31:21,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:36:38,45.0,2019-07-15, 11:36:38,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:42:02,45.0,2019-07-15, 11:42:02,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:47:20,45.0,2019-07-15, 11:47:20,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:52:41,45.0,2019-07-15, 11:52:41,0.0,0.0,0.0,50.0,81.0
2019-07-15 11:58:05,45.0,2019-07-15, 11:58:05,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:03:24,45.0,2019-07-15, 12:03:24,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:08:45,45.0,2019-07-15, 12:08:45,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:14:02,45.0,2019-07-15, 12:14:02,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:19:23,45.0,2019-07-15, 12:19:23,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:24:39,45.0,2019-07-15, 12:24:39,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:30:01,45.0,2019-07-15, 12:30:01,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:35:22,45.0,2019-07-15, 12:35:22,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:40:42,45.0,2019-07-15, 12:40:42,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:46:03,45.0,2019-07-15, 12:46:03,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:51:22,45.0,2019-07-15, 12:51:22,0.0,0.0,0.0,50.0,81.0
2019-07-15 12:56:43,45.0,2019-07-15, 12:56:43,0.0,0.0,0.0,50.0,81.0
2019-07-15 13:07:38,45.0,2019-07-15, 13:07:38,0.0,0.0,0.0,50.0,81.0
2019-07-15 13:13:00,45.0,2019-07-15, 13:13:00,0.0,0.0,0.0,50.0,81.0
2019-07-15 13:18:22,45.0,2019-07-15, 13:18:22,0.0,0.0,0.0,50.0,81.0
2019-07-15 13:23:43,45.0,2019-07-15, 13:23:43,0.0,0.0,0.0,50.0,81.0
2019-07-15 13:34:17,45.0,2019-07-15, 13:34:17,0.0,0.0,0.0,50.0,81.0
2019-07-15 13:39:39,45.0,2019-07-15, 13:39:39,0.0,0.0,0.0,50.0,81.0
2019-07-15 13:45:00,45.0,2019-07-15, 13:45:00,0.0,0.0,0.0,50.0,81.0
2019-07-15 13:50:21,45.0,2019-07-15, 13:50:21,0.0,0.0,0.0,50.0,81.0
2019-07-15 13:55:42,45.0,2019-07-15, 13:55:42,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:00:59,45.0,2019-07-15, 14:00:59,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:06:15,45.0,2019-07-15, 14:06:15,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:11:34,45.0,2019-07-15, 14:11:34,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:16:57,45.0,2019-07-15, 14:16:57,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:22:15,45.0,2019-07-15, 14:22:15,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:27:38,45.0,2019-07-15, 14:27:38,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:32:55,45.0,2019-07-15, 14:32:55,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:38:11,45.0,2019-07-15, 14:38:11,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:43:33,45.0,2019-07-15, 14:43:33,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:48:52,45.0,2019-07-15, 14:48:52,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:54:09,45.0,2019-07-15, 14:54:09,0.0,0.0,0.0,50.0,81.0
2019-07-15 14:59:36,45.0,2019-07-15, 14:59:36,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:05:03,45.0,2019-07-15, 15:05:03,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:10:19,45.0,2019-07-15, 15:10:19,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:15:39,45.0,2019-07-15, 15:15:39,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:21:01,45.0,2019-07-15, 15:21:01,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:26:22,45.0,2019-07-15, 15:26:22,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:31:44,45.0,2019-07-15, 15:31:44,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:37:01,45.0,2019-07-15, 15:37:01,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:42:18,45.0,2019-07-15, 15:42:18,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:47:37,45.0,2019-07-15, 15:47:37,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:52:53,45.0,2019-07-15, 15:52:53,0.0,0.0,0.0,50.0,81.0
2019-07-15 15:58:15,45.0,2019-07-15, 15:58:15,0.0,0.0,0.0,50.0,81.0
2019-07-15 16:03:36,45.0,2019-07-15, 16:03:36,0.0,0.0,0.0,50.0,81.0
2019-07-15 16:08:56,38.0,2019-07-15, 16:08:56,-7.0,7.0,0.0,57.0,81.0
2019-07-15 16:14:15,38.0,2019-07-15, 16:14:15,0.0,0.0,0.0,57.0,81.0
2019-07-15 16:19:33,38.0,2019-07-15, 16:19:33,0.0,0.0,0.0,57.0,81.0
2019-07-15 16:24:59,38.0,2019-07-15, 16:24:59,0.0,0.0,0.0,57.0,81.0
2019-07-15 16:30:16,38.0,2019-07-15, 16:30:16,0.0,0.0,0.0,57.0,81.0
2019-07-15 16:35:36,37.0,2019-07-15, 16:35:36,-1.0,1.0,0.0,58.0,81.0
2019-07-15 16:40:58,34.0,2019-07-15, 16:40:58,-3.0,3.0,0.0,61.0,81.0
2019-07-15 16:46:20,34.0,2019-07-15, 16:46:20,0.0,0.0,0.0,61.0,81.0
2019-07-15 16:51:41,30.0,2019-07-15, 16:51:41,-4.0,4.0,0.0,65.0,81.0
2019-07-15 16:57:03,30.0,2019-07-15, 16:57:03,0.0,0.0,0.0,65.0,81.0
2019-07-15 17:02:25,30.0,2019-07-15, 17:02:25,0.0,0.0,0.0,65.0,81.0
2019-07-15 17:07:46,30.0,2019-07-15, 17:07:46,0.0,0.0,0.0,65.0,81.0
2019-07-15 17:13:09,30.0,2019-07-15, 17:13:09,0.0,0.0,0.0,65.0,81.0
2019-07-15 17:18:30,30.0,2019-07-15, 17:18:30,0.0,0.0,0.0,65.0,81.0
2019-07-15 17:23:51,27.0,2019-07-15, 17:23:51,-3.0,3.0,0.0,68.0,81.0
2019-07-15 17:29:09,24.0,2019-07-15, 17:29:09,-3.0,3.0,0.0,71.0,81.0
2019-07-15 17:34:26,24.0,2019-07-15, 17:34:26,0.0,0.0,0.0,71.0,81.0
2019-07-15 17:39:45,19.0,2019-07-15, 17:39:45,-5.0,5.0,0.0,76.0,81.0
2019-07-15 17:45:06,18.0,2019-07-15, 17:45:06,-1.0,1.0,0.0,77.0,81.0
2019-07-15 17:50:27,18.0,2019-07-15, 17:50:27,0.0,0.0,0.0,77.0,81.0
2019-07-15 18:01:13,19.0,2019-07-15, 18:01:13,1.0,0.0,1.0,77.0,82.0
2019-07-15 18:06:33,13.0,2019-07-15, 18:06:33,-6.0,6.0,0.0,83.0,82.0
2019-07-15 18:11:54,13.0,2019-07-15, 18:11:54,0.0,0.0,0.0,83.0,82.0
2019-07-15 18:17:16,13.0,2019-07-15, 18:17:16,0.0,0.0,0.0,83.0,82.0
2019-07-15 18:22:38,13.0,2019-07-15, 18:22:38,0.0,0.0,0.0,83.0,82.0
2019-07-15 18:28:00,13.0,2019-07-15, 18:28:00,0.0,0.0,0.0,83.0,82.0
2019-07-15 18:33:23,29.0,2019-07-15, 18:33:23,16.0,0.0,16.0,83.0,98.0
2019-07-15 18:38:41,29.0,2019-07-15, 18:38:41,0.0,0.0,0.0,83.0,98.0
2019-07-15 18:44:05,29.0,2019-07-15, 18:44:05,0.0,0.0,0.0,83.0,98.0
2019-07-15 18:49:26,29.0,2019-07-15, 18:49:26,0.0,0.0,0.0,83.0,98.0
2019-07-15 18:54:47,29.0,2019-07-15, 18:54:47,0.0,0.0,0.0,83.0,98.0
2019-07-15 19:00:10,29.0,2019-07-15, 19:00:10,0.0,0.0,0.0,83.0,98.0
2019-07-15 19:05:32,29.0,2019-07-15, 19:05:32,0.0,0.0,0.0,83.0,98.0
2019-07-15 19:10:52,29.0,2019-07-15, 19:10:52,0.0,0.0,0.0,83.0,98.0
2019-07-15 19:16:12,28.0,2019-07-15, 19:16:12,-1.0,1.0,0.0,84.0,98.0
2019-07-15 19:21:40,28.0,2019-07-15, 19:21:40,0.0,0.0,0.0,84.0,98.0
2019-07-15 19:27:02,28.0,2019-07-15, 19:27:02,0.0,0.0,0.0,84.0,98.0
2019-07-15 19:32:23,28.0,2019-07-15, 19:32:23,0.0,0.0,0.0,84.0,98.0
2019-07-15 19:43:01,29.0,2019-07-15, 19:43:01,1.0,0.0,1.0,84.0,99.0
2019-07-15 19:48:20,29.0,2019-07-15, 19:48:20,0.0,0.0,0.0,84.0,99.0
2019-07-15 19:53:41,29.0,2019-07-15, 19:53:41,0.0,0.0,0.0,84.0,99.0
2019-07-15 19:59:03,29.0,2019-07-15, 19:59:03,0.0,0.0,0.0,84.0,99.0
2019-07-15 20:04:27,23.0,2019-07-15, 20:04:27,-6.0,6.0,0.0,90.0,99.0
2019-07-15 20:09:44,23.0,2019-07-15, 20:09:44,0.0,0.0,0.0,90.0,99.0
2019-07-15 20:15:03,23.0,2019-07-15, 20:15:03,0.0,0.0,0.0,90.0,99.0
2019-07-15 20:20:25,23.0,2019-07-15, 20:20:25,0.0,0.0,0.0,90.0,99.0
2019-07-15 20:25:42,23.0,2019-07-15, 20:25:42,0.0,0.0,0.0,90.0,99.0
2019-07-15 20:31:03,23.0,2019-07-15, 20:31:03,0.0,0.0,0.0,90.0,99.0
2019-07-15 20:36:22,16.0,2019-07-15, 20:36:22,-7.0,7.0,0.0,97.0,99.0
2019-07-15 20:41:39,16.0,2019-07-15, 20:41:39,0.0,0.0,0.0,97.0,99.0
2019-07-15 20:46:55,16.0,2019-07-15, 20:46:55,0.0,0.0,0.0,97.0,99.0
2019-07-15 20:52:17,16.0,2019-07-15, 20:52:17,0.0,0.0,0.0,97.0,99.0
2019-07-15 20:57:34,13.0,2019-07-15, 20:57:34,-3.0,3.0,0.0,100.0,99.0
2019-07-15 21:02:53,9.0,2019-07-15, 21:02:53,-4.0,4.0,0.0,104.0,99.0
2019-07-15 21:08:20,9.0,2019-07-15, 21:08:20,0.0,0.0,0.0,104.0,99.0
2019-07-15 21:13:42,9.0,2019-07-15, 21:13:42,0.0,0.0,0.0,104.0,99.0
2019-07-15 21:19:08,9.0,2019-07-15, 21:19:08,0.0,0.0,0.0,104.0,99.0
2019-07-15 21:24:30,9.0,2019-07-15, 21:24:30,0.0,0.0,0.0,104.0,99.0
2019-07-15 21:29:55,9.0,2019-07-15, 21:29:55,0.0,0.0,0.0,104.0,99.0
2019-07-15 21:35:18,9.0,2019-07-15, 21:35:18,0.0,0.0,0.0,104.0,99.0
2019-07-15 21:40:40,9.0,2019-07-15, 21:40:40,0.0,0.0,0.0,104.0,99.0
2019-07-15 21:46:01,9.0,2019-07-15, 21:46:01,0.0,0.0,0.0,104.0,99.0
2019-07-15 21:51:24,9.0,2019-07-15, 21:51:24,0.0,0.0,0.0,104.0,99.0
2019-07-15 21:56:44,9.0,2019-07-15, 21:56:44,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:02:03,9.0,2019-07-15, 22:02:03,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:07:31,9.0,2019-07-15, 22:07:31,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:12:48,9.0,2019-07-15, 22:12:48,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:18:07,9.0,2019-07-15, 22:18:07,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:23:30,9.0,2019-07-15, 22:23:30,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:28:49,9.0,2019-07-15, 22:28:49,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:34:12,9.0,2019-07-15, 22:34:12,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:39:29,9.0,2019-07-15, 22:39:29,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:44:51,9.0,2019-07-15, 22:44:51,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:50:13,9.0,2019-07-15, 22:50:13,0.0,0.0,0.0,104.0,99.0
2019-07-15 22:55:36,3.0,2019-07-15, 22:55:36,-6.0,6.0,0.0,110.0,99.0
2019-07-15 23:00:57,3.0,2019-07-15, 23:00:57,0.0,0.0,0.0,110.0,99.0
2019-07-15 23:06:32,3.0,2019-07-15, 23:06:32,0.0,0.0,0.0,110.0,99.0
2019-07-15 23:11:53,3.0,2019-07-15, 23:11:53,0.0,0.0,0.0,110.0,99.0
2019-07-15 23:17:10,3.0,2019-07-15, 23:17:10,0.0,0.0,0.0,110.0,99.0
2019-07-15 23:22:29,3.0,2019-07-15, 23:22:29,0.0,0.0,0.0,110.0,99.0
2019-07-15 23:27:49,3.0,2019-07-15, 23:27:49,0.0,0.0,0.0,110.0,99.0
2019-07-15 23:33:05,3.0,2019-07-15, 23:33:05,0.0,0.0,0.0,110.0,99.0
2019-07-15 23:38:26,3.0,2019-07-15, 23:38:26,0.0,0.0,0.0,110.0,99.0
2019-07-15 23:43:44,57.0,2019-07-15, 23:43:44,54.0,0.0,54.0,110.0,153.0
2019-07-15 23:49:05,47.0,2019-07-15, 23:49:05,-10.0,10.0,0.0,120.0,153.0
2019-07-15 23:54:26,47.0,2019-07-15, 23:54:26,0.0,0.0,0.0,120.0,153.0
2019-07-15 23:59:42,47.0,2019-07-15, 23:59:42,0.0,0.0,0.0,120.0,153.0
2019-07-13 00:02:38,14.0,2019-07-13, 00:02:38,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:08:06,14.0,2019-07-13, 00:08:06,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:13:27,14.0,2019-07-13, 00:13:27,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:18:48,14.0,2019-07-13, 00:18:48,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:24:05,14.0,2019-07-13, 00:24:05,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:29:24,14.0,2019-07-13, 00:29:24,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:34:45,14.0,2019-07-13, 00:34:45,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:40:03,14.0,2019-07-13, 00:40:03,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:45:23,14.0,2019-07-13, 00:45:23,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:50:48,14.0,2019-07-13, 00:50:48,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:56:04,14.0,2019-07-13, 00:56:04,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:01:31,14.0,2019-07-13, 01:01:31,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:06:49,14.0,2019-07-13, 01:06:49,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:12:07,14.0,2019-07-13, 01:12:07,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:17:29,14.0,2019-07-13, 01:17:29,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:22:51,14.0,2019-07-13, 01:22:51,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:28:12,14.0,2019-07-13, 01:28:12,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:33:35,14.0,2019-07-13, 01:33:35,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:38:57,14.0,2019-07-13, 01:38:57,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:44:19,14.0,2019-07-13, 01:44:19,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:49:42,14.0,2019-07-13, 01:49:42,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:55:04,14.0,2019-07-13, 01:55:04,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:00:29,14.0,2019-07-13, 02:00:29,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:05:51,14.0,2019-07-13, 02:05:51,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:11:12,14.0,2019-07-13, 02:11:12,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:21:52,14.0,2019-07-13, 02:21:52,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:27:13,14.0,2019-07-13, 02:27:13,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:32:33,14.0,2019-07-13, 02:32:33,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:37:56,14.0,2019-07-13, 02:37:56,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:43:15,14.0,2019-07-13, 02:43:15,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:48:34,14.0,2019-07-13, 02:48:34,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:53:55,14.0,2019-07-13, 02:53:55,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:59:14,14.0,2019-07-13, 02:59:14,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:04:30,14.0,2019-07-13, 03:04:30,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:09:52,14.0,2019-07-13, 03:09:52,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:15:14,14.0,2019-07-13, 03:15:14,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:20:30,14.0,2019-07-13, 03:20:30,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:25:51,14.0,2019-07-13, 03:25:51,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:31:14,14.0,2019-07-13, 03:31:14,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:36:36,14.0,2019-07-13, 03:36:36,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:41:59,10.0,2019-07-13, 03:41:59,-4.0,4.0,0.0,4.0,0.0
2019-07-13 03:47:25,5.0,2019-07-13, 03:47:25,-5.0,5.0,0.0,9.0,0.0
2019-07-13 03:52:46,5.0,2019-07-13, 03:52:46,0.0,0.0,0.0,9.0,0.0
2019-07-13 03:58:04,5.0,2019-07-13, 03:58:04,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:03:21,5.0,2019-07-13, 04:03:21,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:08:49,5.0,2019-07-13, 04:08:49,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:14:05,5.0,2019-07-13, 04:14:05,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:19:22,5.0,2019-07-13, 04:19:22,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:24:39,5.0,2019-07-13, 04:24:39,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:29:59,5.0,2019-07-13, 04:29:59,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:35:17,5.0,2019-07-13, 04:35:17,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:40:38,5.0,2019-07-13, 04:40:38,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:45:55,5.0,2019-07-13, 04:45:55,0.0,0.0,0.0,9.0,0.0
2019-07-13 04:51:17,5.0,2019-07-13, 04:51:17,0.0,0.0,0.0,9.0,0.0
2019-07-13 05:01:57,5.0,2019-07-13, 05:01:57,0.0,0.0,0.0,9.0,0.0
2019-07-13 05:07:14,5.0,2019-07-13, 05:07:14,0.0,0.0,0.0,9.0,0.0
2019-07-13 05:12:36,5.0,2019-07-13, 05:12:36,0.0,0.0,0.0,9.0,0.0
2019-07-13 05:17:57,5.0,2019-07-13, 05:17:57,0.0,0.0,0.0,9.0,0.0
2019-07-13 05:23:19,5.0,2019-07-13, 05:23:19,0.0,0.0,0.0,9.0,0.0
2019-07-13 05:28:37,5.0,2019-07-13, 05:28:37,0.0,0.0,0.0,9.0,0.0
2019-07-13 05:33:59,5.0,2019-07-13, 05:33:59,0.0,0.0,0.0,9.0,0.0
2019-07-13 05:33:59,5.0,2019-07-13, 05:33:59,0.0,0.0,0.0,9.0,0.0
2019-07-13 05:39:23,3.0,2019-07-13, 05:39:23,-2.0,2.0,0.0,11.0,0.0
2019-07-13 05:44:40,3.0,2019-07-13, 05:44:40,0.0,0.0,0.0,11.0,0.0
2019-07-13 05:50:02,3.0,2019-07-13, 05:50:02,0.0,0.0,0.0,11.0,0.0
2019-07-13 05:55:23,3.0,2019-07-13, 05:55:23,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:00:42,3.0,2019-07-13, 06:00:42,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:06:00,3.0,2019-07-13, 06:06:00,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:11:21,3.0,2019-07-13, 06:11:21,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:16:40,3.0,2019-07-13, 06:16:40,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:22:01,3.0,2019-07-13, 06:22:01,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:27:20,3.0,2019-07-13, 06:27:20,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:32:42,3.0,2019-07-13, 06:32:42,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:38:04,3.0,2019-07-13, 06:38:04,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:43:23,3.0,2019-07-13, 06:43:23,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:48:44,3.0,2019-07-13, 06:48:44,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:54:07,3.0,2019-07-13, 06:54:07,0.0,0.0,0.0,11.0,0.0
2019-07-13 06:59:28,3.0,2019-07-13, 06:59:28,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:04:49,3.0,2019-07-13, 07:04:49,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:10:11,3.0,2019-07-13, 07:10:11,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:15:32,3.0,2019-07-13, 07:15:32,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:20:54,3.0,2019-07-13, 07:20:54,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:26:17,3.0,2019-07-13, 07:26:17,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:37:05,3.0,2019-07-13, 07:37:05,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:42:26,3.0,2019-07-13, 07:42:26,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:47:47,3.0,2019-07-13, 07:47:47,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:53:09,3.0,2019-07-13, 07:53:09,0.0,0.0,0.0,11.0,0.0
2019-07-13 07:58:30,3.0,2019-07-13, 07:58:30,0.0,0.0,0.0,11.0,0.0
2019-07-13 08:03:47,3.0,2019-07-13, 08:03:47,0.0,0.0,0.0,11.0,0.0
2019-07-13 08:09:04,31.0,2019-07-13, 08:09:04,28.0,0.0,28.0,11.0,28.0
2019-07-13 08:14:26,30.0,2019-07-13, 08:14:26,-1.0,1.0,0.0,12.0,28.0
2019-07-13 08:19:47,25.0,2019-07-13, 08:19:47,-5.0,5.0,0.0,17.0,28.0
2019-07-13 08:25:08,26.0,2019-07-13, 08:25:08,1.0,0.0,1.0,17.0,29.0
2019-07-13 08:30:27,20.0,2019-07-13, 08:30:27,-6.0,6.0,0.0,23.0,29.0
2019-07-13 08:41:07,19.0,2019-07-13, 08:41:07,-1.0,1.0,0.0,24.0,29.0
2019-07-13 08:46:28,19.0,2019-07-13, 08:46:28,0.0,0.0,0.0,24.0,29.0
2019-07-13 08:51:51,19.0,2019-07-13, 08:51:51,0.0,0.0,0.0,24.0,29.0
2019-07-13 08:57:12,19.0,2019-07-13, 08:57:12,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:02:32,19.0,2019-07-13, 09:02:32,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:07:53,19.0,2019-07-13, 09:07:53,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:13:19,19.0,2019-07-13, 09:13:19,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:18:41,19.0,2019-07-13, 09:18:41,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:23:59,19.0,2019-07-13, 09:23:59,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:29:16,19.0,2019-07-13, 09:29:16,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:34:37,19.0,2019-07-13, 09:34:37,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:39:59,19.0,2019-07-13, 09:39:59,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:45:16,19.0,2019-07-13, 09:45:16,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:50:37,19.0,2019-07-13, 09:50:37,0.0,0.0,0.0,24.0,29.0
2019-07-13 09:55:58,14.0,2019-07-13, 09:55:58,-5.0,5.0,0.0,29.0,29.0
2019-07-13 10:01:20,14.0,2019-07-13, 10:01:20,0.0,0.0,0.0,29.0,29.0
2019-07-13 10:06:41,14.0,2019-07-13, 10:06:41,0.0,0.0,0.0,29.0,29.0
2019-07-13 10:12:03,14.0,2019-07-13, 10:12:03,0.0,0.0,0.0,29.0,29.0
2019-07-13 10:17:28,14.0,2019-07-13, 10:17:28,0.0,0.0,0.0,29.0,29.0
2019-07-13 10:22:50,14.0,2019-07-13, 10:22:50,0.0,0.0,0.0,29.0,29.0
2019-07-13 10:28:12,14.0,2019-07-13, 10:28:12,0.0,0.0,0.0,29.0,29.0
2019-07-13 10:33:34,13.0,2019-07-13, 10:33:34,-1.0,1.0,0.0,30.0,29.0
2019-07-13 10:44:17,14.0,2019-07-13, 10:44:17,1.0,0.0,1.0,30.0,30.0
2019-07-13 10:49:41,13.0,2019-07-13, 10:49:41,-1.0,1.0,0.0,31.0,30.0
2019-07-13 10:55:02,5.0,2019-07-13, 10:55:02,-8.0,8.0,0.0,39.0,30.0
2019-07-13 11:00:24,5.0,2019-07-13, 11:00:24,0.0,0.0,0.0,39.0,30.0
2019-07-13 11:05:45,5.0,2019-07-13, 11:05:45,0.0,0.0,0.0,39.0,30.0
2019-07-13 11:11:02,5.0,2019-07-13, 11:11:02,0.0,0.0,0.0,39.0,30.0
2019-07-13 11:16:22,5.0,2019-07-13, 11:16:22,0.0,0.0,0.0,39.0,30.0
2019-07-13 11:21:40,9.0,2019-07-13, 11:21:40,4.0,0.0,4.0,39.0,34.0
2019-07-13 11:27:01,5.0,2019-07-13, 11:27:01,-4.0,4.0,0.0,43.0,34.0
2019-07-13 11:32:20,5.0,2019-07-13, 11:32:20,0.0,0.0,0.0,43.0,34.0
2019-07-13 11:37:36,5.0,2019-07-13, 11:37:36,0.0,0.0,0.0,43.0,34.0
